a,b,n,lift
CHEWING GUM,GROUND COFFEE,36,0.7807395015570044
CREAM CHEESE,WATER ICE,43,0.7806934923172439
FRUIT BOWL AND CUPS,NEWSPAPER,39,0.780658548103204
PIZZA/TRADITIONAL,POTATOES RUSSET (BULK&BAG),76,0.780620479494805
APPLES GALA (BULK&BAG),KIDS CEREAL,119,0.7805302124103859
MARGARINE  STICK,REGULAR GARDEN,70,0.7805193790663676
BABY FOOD - BEGINNER,PAPER TOWELS & HOLDERS,32,0.7804775982514857
CANTALOUPE WHOLE,CHOCOLATE MILK,74,0.7804657858703979
MUSHROOMS W/WHOLE PKG,SALAD BAR FRESH FRUIT,31,0.7804276957152438
ONIONS OTHER,TUNA,51,0.7803964839633517
GARBAGE KITCHEN COMPACTOR BA,PRIMAL,64,0.7803794014631881
ORANGES NAVELS ALL,SELECT BEEF,33,0.7803432736829707
BLENDS,SMOKED/COOKED,59,0.7802576113593046
MUFFIN & CORN BREAD MIX,SOFT DRINKS 12/18&15PK CAN CAR,111,0.780121228524075
CHEWING GUM,ROLLS - PORK,58,0.7800804979875503
ISOTONIC DRINKS SINGLE SERVE,ONIONS SWEET (BULK&BAG),51,0.7799977257883933
BANANAS,CANDY BARS (SINGLES)(INCLUDING,994,0.7799895859812332
MAINSTREAM WHEAT/MULTIGRAIN BR,SPICES & SEASONINGS,95,0.7799661979039648
VEGETABLE SALADS - PREPACK,YOGURT NOT MULTI-PACKS,72,0.7799611388631246
CATSUP,GRAPES RED,84,0.7799423568890067
JELLY,YOGURT NOT MULTI-PACKS,37,0.7799220313050188
CARDS EVERYDAY,REFRIGERATED BISCUITS REGULAR,37,0.7798883411146299
PRE-COOKED,YOGURT NOT MULTI-PACKS,39,0.7798498430385151
PEPPERS GREEN BELL,PRETZELS,59,0.7798299910674126
CELERY,POULTRY,79,0.7798188153310104
ASPARAGUS,MAINSTREAM WHEAT/MULTIGRAIN BR,67,0.7797665848790201
HAM,SFT DRNK MLT-PK BTL CARB (EXCP,52,0.779762525853579
FRUIT BOWL AND CUPS,SOFT DRINKS 20PK&24PK CAN CARB,34,0.7795429369123997
MAINSTREAM WHITE BREAD,TANGERINES & TANGELOS,41,0.7795405736033709
BANANAS,DINNER ROLLS,97,0.7795343198861293
PAPER TOWELS & HOLDERS,WATERMELON SEEDLESS WHOLE,39,0.7795090452753162
FRUIT BOWL AND CUPS,ONIONS YELLOW (BULK&BAG),35,0.779500134672004
BANANAS,CHIX: VALUE ADDED (HOT),36,0.7794562962328528
EGGS - MEDIUM,GARDEN PLUS,50,0.7793162875692702
CATSUP,PEACHES YELLOW FLESH,37,0.7792912153394094
SKILLET DINNERS,SW GDS:DONUTS,37,0.7792061538832136
CARROTS BAGGED,MEAT: TURKEY BULK,32,0.7791964084437779
ECONOMY,FACIAL TISSUE & PAPER HANDKE,39,0.7791498124603814
PRETZELS,VARIETY BEANS - KIDNEY PINTO,50,0.7791235584060459
CHERRIES RED,TORTILLA/NACHO CHIPS,30,0.7790917836487391
GRAPES WHITE,ROLLS - PORK,50,0.779050080199608
MARGARINE: TUBS AND BOWLS,SALAD BAR FRESH FRUIT,139,0.7790305610439577
MAINSTREAM WHITE BREAD,REFRIGERATED COFFEE CREAMERS,397,0.7790289766683514
FRUIT BOWL AND CUPS,VEGETABLE/SALAD OIL,35,0.7790153709066608
FLUID MILK WHITE ONLY,FOAM PLATES,306,0.7789723903050242
FLUID MILK WHITE ONLY,STEAK & WORCHESTER SAUCE,234,0.7789723903050241
CREAM CHEESE,POTATOES OTHER,32,0.7789292889391992
ECONOMY - MEAT,HEAD LETTUCE,84,0.77892379178706
REGULAR GARDEN,SOFT DRINKS 6PK/4PK CAN CARB (,31,0.7789006283252922
MEAT: TURKEY BULK,PREPARED BEANS - BAKED W/PORK,69,0.7788339101146444
MANDARIN ORANGES/CITRUS SECT,SNACK CAKE - MULTI PACK,34,0.7788333679050624
FRZN BAGGED VEGETABLES - PLAIN,SGL SV/VEND MACH SNACKS CHIP/P,62,0.7787754295694652
EGGS - X-LARGE,NOODLE SIDE DISH MIXES,58,0.7787712216031396
BANANAS,PIZZA/TRADITIONAL,275,0.778768945001607
HAMBURGER BUNS,MELON HALVES/QUARTERS,73,0.7785528756957328
PEANUT BUTTER,VARIETY LETTUCE,53,0.7785276669551604
CIGARETTES,CORN,55,0.7785234627667972
WHOLE CHICKEN (ROASTERS/FRYER),YOGURT NOT MULTI-PACKS,50,0.7785167663837486
CANISTER POTATO/TORT CHIPS,CUCUMBERS,57,0.7785085313956989
EGGS - MEDIUM,SWEET GOODS - FULL SIZE,58,0.7785063077603637
PEAS GREEN,SFT DRNK 2 LITER BTL CARB INCL,106,0.7784476911090532
MACARONI & CHEESE DNRS,SALAD BAR FRESH FRUIT,96,0.7784448586486337
INSTANT OATMEAL,SFT DRNK 2 LITER BTL CARB INCL,119,0.778441220760029
CORN,INSTORE CUT FRUIT,50,0.7783637001025726
CANDY BARS (MULTI PACK),MACARONI & CHEESE DNRS,64,0.7783221723036929
PREP FD: SIDE DISHES (HOT),SOFT DRINKS 12/18&15PK CAN CAR,132,0.7782986498478879
MEAT:HAM BULK,ROMA TOMATOES (BULK/PKG),46,0.7782779013303357
CHEWING GUM,PASTA: CANNED,67,0.7782301665122389
ECONOMY - MEAT,TOMATOES VINE RIPE BULK,46,0.7782145215559257
BBQ SAUCE,SALAD BAR FRESH FRUIT,37,0.7782063645130183
GARDEN PLUS,MEAT: LUNCHMEAT BULK,39,0.7781900831161915
BANANAS,GRND/PATTY - FROZEN,187,0.7780424814335085
CARROTS MINI PEELED,POTATO CHIPS,238,0.7780140723547497
ECONOMY,VARIETY BEANS - KIDNEY PINTO,50,0.7780046638750655
CANISTER POTATO/TORT CHIPS,NEWSPAPER,30,0.7780043753939708
INSTORE CUT FRUIT,SEMI-SOLID SALAD DRESSING MAY,64,0.777994120931526
CATSUP,SALAD BAR FRESH FRUIT,79,0.7779167454715173
SPAGHETTI DRY,STRING CHEESE,35,0.7778471850213815
MAINSTREAM WHITE BREAD,POTATOES RED (BULK&BAG),199,0.7778374836356117
FRZN GARLIC BREAD/TOAST/STICKS,PEANUT BUTTER,53,0.7778189480958476
PAPER TOWELS & HOLDERS,SMOKED/COOKED,121,0.7777686553492729
CANDY BARS (SINGLES)(INCLUDING,SPRING WATER,135,0.7777463239523749
APPLES FUJI (BULK&BAG),MAINSTREAM WHITE BREAD,71,0.7777409717572525
MISCELLANEOUS MILK,PRETZELS,30,0.7777179231202618
CHICKEN BREAST BONELESS,SFT DRNK SNGL SRV BTL CARB (EX,103,0.7776922130236112
CORN YELLOW,NON-CRBNTD DRNKING/MNERAL WATE,35,0.7776459998941071
MAINSTREAM WHITE BREAD,SEAFOOD-FRZ-IQF COOKED SHRIMP,39,0.7776178920022665
HOT DOG BUNS,TUNA,103,0.7775756713333045
CHOCOLATE MILK,ICE - CRUSHED/CUBED,45,0.7775584472054293
PIZZA/PREMIUM,REGULAR GARDEN,37,0.7775173814545739
KIDS CEREAL,MUSHROOMS CND & GLASS,53,0.7774851841714202
TOMATO SAUCE,YOGURT MULTI-PACKS,39,0.7774525848247686
CHICKEN BREAST BONELESS,TRAY PACK/CHOC CHIP COOKIES,50,0.7774197755553317
FRZN FRENCH FRIES,MEAT: LUNCHMEAT BULK,47,0.7773274948286433
HAM,VARIETY LETTUCE,52,0.7772758116481234
PASTA: CANNED,SOUR CREAMS,111,0.7772090078079573
BUTTER SPRAY CRACKER (RITZ/CLU,FRZN FRENCH FRIES,62,0.7772030383522066
ALL FAMILY CEREAL,PEPPERS GREEN BELL,143,0.7772010901028946
BANANAS,SOFT DRINKS 20PK&24PK CAN CARB,272,0.7771815643554562
KIDS CEREAL,PEACHES,38,0.7771701942252919
ADULT CEREAL,LIQUID BLEACH,34,0.7771365077290107
MAINSTREAM,MEAT:HAM BULK,121,0.7771291894148746
ROLLS: DINNER,SHREDDED CHEESE,58,0.7770791049793927
CHEWING GUM,POTATOES RUSSET (BULK&BAG),138,0.7770525089224349
ENTREES,MAINSTREAM,45,0.777052272585121
LIQUID LAUNDRY DETERGENTS,STRAWBERRIES,73,0.7770105846275595
ALL FAMILY CEREAL,ROLLS - PORK,102,0.7769308428436539
ADULT CEREAL,MEXICAN SAUCESSALSAPICANTEE,35,0.7768965396858645
DAIRY CASE TEA WITH SUGAR OR S,POULTRY,30,0.7768593511362059
NO SUBCOMMODITY DESCRIPTION,SFT DRNK 2 LITER BTL CARB INCL,34,0.7767303609341826
MUFFIN & CORN BREAD MIX,POTATO CHIPS,63,0.7766490483028322
BEERALEMALT LIQUORS,CHICKEN BREAST BONELESS,123,0.7765898768938282
STRAWBERRIES,TOMATO PASTE,31,0.7765335816552206
GRAPES RED,IWS SINGLE CHEESE,193,0.7765089478682909
EGGS - X-LARGE,SALAD BAR FRESH FRUIT,170,0.7764600011885457
FRZN BOXED VEGETABLES- VALUE A,HOT DOG BUNS,43,0.7764261374063407
BUTTER,SMOKED/COOKED,67,0.7763652168342411
PAPER TOWELS & HOLDERS,POTATOES OTHER,38,0.776337610991388
ALL FAMILY CEREAL,VARIETY LETTUCE,103,0.776327037552418
GRAPES RED,TORTILLA/NACHO CHIPS,193,0.7762585822555653
FRZN FRENCH FRIES,GRANOLA BARS,35,0.7762387665924644
CHOCOLATE MILK,PAPER NAPKINS,53,0.7761841378814539
BBQ SAUCE,SS ECONOMY ENTREES/DINNERS ALL,45,0.7761618300580524
FLUID MILK WHITE ONLY,TOMATOES COCKTAIL,75,0.7761500265720349
BLENDS,HOT DOG BUNS,94,0.7760879470957517
BLENDS,DAIRY CASE JUICE DRNK UNDER 10,61,0.7760725780437108
ADULT CEREAL,PREMIUM - MEAT,65,0.7760608862650259
PEARS BARTLETT,PRIMAL,31,0.776049490243335
FLUID MILK WHITE ONLY,SOY/RICE MILK,134,0.7760241303795659
FLUID MILK WHITE ONLY,RICOTTA CHEESE,119,0.776008264010104
CARDS EVERYDAY,HEAD LETTUCE,55,0.775992062624841
FACIAL TISSUE & PAPER HANDKE,REGULAR GARDEN,56,0.7759395040425072
DAIRY CASE FRUIT DRINKS (NO JU,HAMBURGER BUNS,74,0.7759165568923919
TOASTER PASTRIES,TOMATOES: STEWED/DICED/CRMD,45,0.7758792830148677
CHEESE: NATURAL BULK,MISCELLANEOUS MILK,40,0.7758582437249479
BANANAS,TORTILLA/NACHO CHIPS,1079,0.775847120519019
MISCELLANEOUS H & B AIDS,SOFT DRINKS 12/18&15PK CAN CAR,34,0.775765774386902
INSTANT OATMEAL,SOUR CREAMS,50,0.7757592787383468
BLENDS,SALAD BAR FRESH FRUIT,72,0.7756714903615101
CANDY BARS (SINGLES)(INCLUDING,LINKS - RAW,54,0.7756279487509481
MEAT: BEEF BULK,POTATOES RUSSET (BULK&BAG),35,0.7756255214879437
DAIRY CASE 100% PURE JUICE - O,TOMATO JUICE (OVER 50% JCE),32,0.7754726558642591
FACIAL TISSUE & PAPER HANDKE,HEAD LETTUCE,78,0.7754378076368444
POTATOES RUSSET (BULK&BAG),PREMIUM BREAD,80,0.7754263537600944
FROSTING,IWS SINGLE CHEESE,44,0.7754192872117399
CUCUMBERS,LEAN,149,0.7752974104513769
PRIMAL,TABLE SALT POPCORN SALTICE C,34,0.7752119263373283
MEXICAN SEASONING MIXES,SALAD BAR FRESH FRUIT,45,0.7751664959016392
CHEWING GUM,CHOICE BEEF,109,0.7751170875061132
CANDY BARS (SINGLES)(INCLUDING,TUNA,141,0.7751145853365351
CANOLA OILS,MAINSTREAM WHEAT/MULTIGRAIN BR,44,0.7750926406926407
MEXICAN TACO TOSTADO SHELLS,POTATO CHIPS,30,0.7749679897567222
GRAPES RED,GRATED CHEESE,31,0.7749649119880665
NATURAL CHEESE EXACT WT SLICES,SPAGHETTI DRY,40,0.7749266073554689
HAMBURGER BUNS,NOODLE SIDE DISH MIXES,56,0.7749253552191331
CORN,DAIRY CASE FRUIT DRINKS (NO JU,32,0.7748654362818868
EGGS - LARGE,SNACKS/APPETIZERS,237,0.7748653759110326
EGGS - LARGE,SALAD BAR FRESH FRUIT,227,0.774693244074742
IWS SINGLE CHEESE,POTATOES SWEET&YAMS,72,0.774634790173081
BAGELS,SPAGHETTI DRY,30,0.7746034519729187
MEXICAN SOFT TORTILLAS AND WRA,TOILET TISSUE,41,0.7745396325343524
PIZZA/ECONOMY,TOMATOES VINE RIPE BULK,43,0.7745218664992677
DAIRY CASE JUICE DRNK UNDER 10,VARIETY BEANS - KIDNEY PINTO,64,0.7745056704500427
RICE - DRY BAG AND BOX,SOFT DRINKS 12/18&15PK CAN CAR,49,0.7744301661670105
HOT DOG BUNS,RAMEN NOODLES/RAMEN CUPS,70,0.774367330992685
HEAD LETTUCE,LAYER CAKE MIX,55,0.7743526427742252
DAIRY CASE 100% PURE JUICE - O,SFT DRNK 2 LITER BTL CARB INCL,953,0.7743128598108086
REFRIGERATED MEXICAN PRODUCTS,TOILET TISSUE,59,0.7742840992515557
MACARONI & CHEESE DNRS,POTATOES RED (BULK&BAG),41,0.7742773399792897
PRODUCE DEPT KEY RING,SOFT DRINKS 12/18&15PK CAN CAR,46,0.774224910358326
PEAS GREEN,SHREDDED CHEESE,107,0.774216642298613
DAIRY CASE JUICE DRNK UNDER 10,MEAT:HAM BULK,89,0.7742024553612146
HOT DOG BUNS,POTATOES RED (BULK&BAG),52,0.7741723990025043
FROSTING,MAINSTREAM WHEAT/MULTIGRAIN BR,54,0.774129279811098
CARROTS MINI PEELED,RYE BREADS,33,0.774106561150283
BOLOGNA,CREAM CHEESE,127,0.774033993034544
EGGS - X-LARGE,MEAT: BEEF BULK,39,0.7740073636344288
DAIRY CASE 100% PURE JUICE - O,DAIRY CASE FRUIT DRINKS (NO JU,120,0.7739750787549706
FRZN BAGGED VEGETABLES - PLAIN,MAINSTREAM WHITE BREAD,573,0.773839512126597
HAMBURGER BUNS,RIBS,37,0.7737431211587998
BOLOGNA,CHEWING GUM,86,0.7737263913643921
PINEAPPLE,SWEET GOODS - FULL SIZE,34,0.7737216539961378
PLASTIC CUPS,YOGURT NOT MULTI-PACKS,42,0.7736049886778573
MEAT: BEEF BULK,PAPER TOWELS & HOLDERS,34,0.773594961897042
RASPBERRIES,SOFT DRINKS 12/18&15PK CAN CAR,53,0.7735046658765002
CARROTS MINI PEELED,SOFT DRINKS 12/18&15PK CAN CAR,415,0.7734165200666588
HAMBURGER BUNS,STUFFING MIXES,36,0.7734121402397739
BANANAS,LOAVE,56,0.7732892873531295
RAMEN NOODLES/RAMEN CUPS,SW GDS:DONUTS,47,0.7732662594322673
FRZN SS PREMIUM ENTREES/DNRS/N,SEMI-SOLID SALAD DRESSING MAY,62,0.7732307537309406
LOIN - CHOPS BONELESS,TOILET TISSUE,30,0.7732133046589522
GRAPES RED,SNACK CAKE - MULTI PACK,150,0.773208793152583
CAULIFLOWER WHOLE,TORTILLA/NACHO CHIPS,44,0.7731558462495105
POTATOES RUSSET (BULK&BAG),SOFT DRINKS 6PK/4PK CAN CARB (,53,0.7731276935815675
NEWSPAPER,PREMIUM - MEAT,35,0.7731227793130675
CIGARETTES,POULTRY,69,0.7730962393367776
TRADITIONAL,TUNA,55,0.7730793849851733
BANANAS,PEPPERONI/SALAMI,248,0.7729804965824983
MELON HALVES/QUARTERS,SOFT DRINKS 12/18&15PK CAN CAR,167,0.7729625871349157
CREAM CHEESE,SAUCE MIXES GRAVY MIXES DRY,43,0.7728936481614859
MISCELLANEOUS,PAPER TOWELS & HOLDERS,61,0.7728313288750231
PAPER TOWELS & HOLDERS,REFRIG DIPS,73,0.7727828800564871
ROLLS - PORK,TOMATOES VINE RIPE BULK,46,0.7724818178980553
CANDY BARS (SINGLES)(INCLUDING,SNACK CRACKERS,69,0.77242638447761
PAPER NAPKINS,PRIMAL,76,0.7723784113280538
CHOCOLATE MILK,ORANGES NAVELS ALL,106,0.7723448099117187
ENTREES,PEANUT BUTTER,32,0.7722825574360306
NEWSPAPER,SANDWICHES&HANDHELDS,32,0.7722710098169459
ANGUS,MAINSTREAM WHITE BREAD,141,0.7722639226603705
MEAT: LUNCHMEAT BULK,TOASTER PASTRIES,39,0.7721988848714988
PLSTC CTLRYTBLCLTHSTTHPKSST,POTATOES RUSSET (BULK&BAG),41,0.7721427526404175
CHEWING GUM,POTATOES RED (BULK&BAG),36,0.7721410488966849
LIQUID DISH DETERGENT,REGULAR GARDEN,33,0.7720653908296286
BANANAS,SNACKS/APPETIZERS,573,0.7718838072983447
GRAPES RED,PATTIES,31,0.7718712396847209
GRAPEFRUIT,SFT DRNK 2 LITER BTL CARB INCL,63,0.771867314119947
PEAS GREEN,SNACK CAKE - MULTI PACK,45,0.7718321602864361
EGGS - LARGE,SFT DRNK MLT-PK BTL CARB (EXCP,156,0.7718170544821831
MISCELLANEOUS MILK,NON-CRBNTD DRNKING/MNERAL WATE,49,0.7716332730908022
GARLIC WHOLE CLOVES,PREMIUM,41,0.7716110300493568
BANANAS,SEASONAL MISCELLANEOUS,41,0.7715996106402573
PEARS ANJOU,SFT DRNK 2 LITER BTL CARB INCL,53,0.7715790350110321
LUNCH COMBO,PAPER TOWELS & HOLDERS,74,0.7715667782149516
CHICKEN DRUMS,PREMIUM,45,0.7715247007777022
ADULT CEREAL,ONIONS WHITE (BULK&BAG),44,0.7714815040750617
SNACKS/APPETIZERS,TOMATO SAUCE,49,0.7714679658056807
APPLES OTHER (BULK&BAG),MAINSTREAM WHITE BREAD,111,0.7714488004710174
NON-IWS SINGLE CHEESE,TORTILLA/NACHO CHIPS,35,0.7712670290355461
ECONOMY,SFT DRNK MLT-PK BTL CARB (EXCP,42,0.7712060125161572
HOT DOG BUNS,LAYER CAKE MIX,54,0.7711109371862973
FRZN SS PREMIUM ENTREES/DNRS/T,TOMATOES GRAPE,35,0.7710595178003746
PRIMAL,SQUASH ZUCCHINI,44,0.7710427193385392
MEAT: LUNCHMEAT BULK,VARIETY BEANS - KIDNEY PINTO,43,0.7709412569432488
FLUID MILK WHITE ONLY,PICKLD VEG PEPPERS ETC,80,0.7709128469055571
CORN YELLOW,LEAN,48,0.7708509213371347
NON-CRBNTD DRNKING/MNERAL WATE,PEPPERS GREEN BELL,96,0.7707848469008609
MUSHROOMS WHITE SLICED PKG,SFT DRNK 2 LITER BTL CARB INCL,101,0.7706962728270524
IWS SINGLE CHEESE,NATURAL BEEF,48,0.7706528794288146
LEAN,MARSHMALLOWS,39,0.7706353589989532
CHEESE: NATURAL BULK,SOUR CREAMS,122,0.7705838402216563
CREAM CHEESE,SGL SV/VEND MACH SNACKS CHIP/P,66,0.7705713087370861
ENERGY DRINK,FLUID MILK WHITE ONLY,45,0.7705662134312289
CARROTS MINI PEELED,SWEET GOODS - FULL SIZE,86,0.7705539360468059
STRAWBERRIES,TOMATOES: STEWED/DICED/CRMD,82,0.7705178587022967
BEERALEMALT LIQUORS,TV/MOVIE-MAGAZINE,34,0.7704976727533119
BEERALEMALT LIQUORS,CARROTS MINI PEELED,122,0.7704976727533118
CARDS EVERYDAY,PRIMAL,89,0.770449114884054
CANDY BARS (MULTI PACK),MAINSTREAM WHEAT/MULTIGRAIN BR,148,0.7704284253607271
CANDY BARS (SINGLES)(INCLUDING,PLUMS,48,0.7703821558608451
ONIONS SWEET (BULK&BAG),RTS SOUP: CHUNKY/HOMESTYLE ET,94,0.7703714235271876
CHICKEN BREAST BONE IN,CREAM CHEESE,61,0.7703701385282727
GRAPES RED,POTATO CHIPS,228,0.7703605700792149
FRZN BAGGED VEGETABLES - PLAIN,SFT DRNK 2 LITER BTL CARB INCL,409,0.7703381623778331
CREAM CHEESE,KIDS CEREAL,245,0.7703320147032611
SPRING WATER,TOASTER PASTRIES,55,0.770329359674275
CHEESE CRACKERS (CHEEZ-ITS/GOL,ROMA TOMATOES (BULK/PKG),30,0.7702579549177733
EGGS - JUMBO,SOFT DRINKS 12/18&15PK CAN CAR,63,0.7702553404733878
CARROTS MINI PEELED,LIQUID DISH DETERGENT,38,0.7701476923923964
BLENDS,CHOCOLATE MILK,107,0.770107900737907
BANANAS,ROLLS - PORK,375,0.7700659771330556
BLENDED JUICE&COMBINATIONS (OV,SHREDDED CHEESE,82,0.7700275704514489
BREAST - BONELESS(IQF),TRADITIONAL,30,0.7699738809975313
BLENDED JUICE&COMBINATIONS (OV,HEAD LETTUCE,30,0.7699246722413815
DAIRY CASE JUICE DRNK UNDER 10,PEPPERS GREEN BELL,75,0.7698701496933044
BLUEBERRIES,MAINSTREAM WHEAT/MULTIGRAIN BR,63,0.7698333348620908
CARROTS MINI PEELED,HOT DOG BUNS,132,0.7698049301025764
MISCELLANEOUS MILK,REFRIGERATED BISCUITS REGULAR,40,0.7697839087206957
INSTORE CUT FRUIT,PRIMAL,139,0.7697768991549342
DIET/LIGHT BREAD,KIDS CEREAL,34,0.7697394721466477
BABY FOOD JUNIOR ALL BRANDS,POTATO CHIPS,30,0.769719899532636
APPLES OTHER (BULK&BAG),SNACK CAKE - MULTI PACK,34,0.7696825842090499
INSTORE CUT FRUIT,TORTILLA/NACHO CHIPS,126,0.7696653006682486
CHOCOLATE MILK,FRZN SS PREMIUM ENTREES/DNRS/N,94,0.7696111924262107
GRAPES RED,ROLLS - PORK,67,0.7696014347560455
KIDS CEREAL,SOFT DRINKS 6PK/4PK CAN CARB (,64,0.7695353297098616
PEANUT BUTTER,SPICES & SEASONINGS,32,0.7694030549847405
CHOCOLATE MILK,LIQUID LAUNDRY DETERGENTS,80,0.7693795589323217
CANNED CAT FOOD (9 LIVES/FRISK,EGGS - LARGE,71,0.7693606156136787
CHICKEN BREAST BONELESS,SANDWICHES&HANDHELDS,62,0.7692178969978019
CARDS EVERYDAY,SNACKS/APPETIZERS,43,0.7692124389372096
CHOCOLATE MILK,RICE SIDE DISH MIXES DRY,53,0.7691742647150369
ONIONS SWEET (BULK&BAG),REFRIGERATED BISCUITS REGULAR,96,0.7691231500007637
ROLLS: SANDWICH,SHREDDED CHEESE,43,0.7690862164533421
CHICKEN BREAST BONE IN,FRZN SS PREMIUM ENTREES/DNRS/N,31,0.7690364580023428
PINEAPPLE,TOMATOES HOTHOUSE ON THE VINE,32,0.7690294042439993
MAINSTREAM,PEPPERS RED BELL,37,0.7689939527212755
SALAD BAR FRESH FRUIT,YOGURT MULTI-PACKS,76,0.7689809735761527
PREPARED BEANS - BAKED W/PORK,REFRIGERATED SPECILATY ROLLS,34,0.7689566524923603
CHOICE BEEF,CORN CHIPS,56,0.7688852592895059
REFRIG DIPS,SOUP CRACKERS (SALTINE/OYSTER),42,0.768870165409637
BANANAS,NOODLE SIDE DISH MIXES,186,0.7688612770687362
CHICKEN BREAST BONE IN,TORTILLA/NACHO CHIPS,89,0.7684685580942008
NATURAL BEEF,PAPER TOWELS & HOLDERS,39,0.7684128311076961
FRZN FRENCH FRIES,NON-CRBNTD DRNKING/MNERAL WATE,88,0.7683982319170067
PREPARED BEANS - BAKED W/PORK,SOUR CREAMS,85,0.7683919549926284
BOLOGNA,GRAPES RED,100,0.7683668122078845
LIMES,SFT DRNK 2 LITER BTL CARB INCL,92,0.7683530004609297
KIWI FRUIT,SHREDDED CHEESE,48,0.7683426085905048
PRETZELS,RAMEN NOODLES/RAMEN CUPS,35,0.7682421819220335
CONVENTIONAL LITTER,PRIMAL,31,0.7682106065035034
NEWSPAPER,SOUR CREAMS,78,0.7682099434754567
CHOCOLATE MILK,TOMATOES VINE RIPE BULK,100,0.7682092727714077
CREAM CHEESE,ENHANCED,101,0.7681617590154746
DAIRY CASE 100% PURE JUICE - O,MISCELLANEOUS CANDY (INCLUDING,48,0.7680421687436085
INSIDE FROST BULBS,POTATO CHIPS,30,0.7679862961553102
BAGGED CHEESE SNACKS,CHICKEN BREAST BONELESS,45,0.7679631842260871
MAINSTREAM,TRADITIONAL,74,0.7679561741076165
CHEESE: NATURAL BULK,NOODLES DRY,55,0.7679413228706118
EGGS - LARGE,LUNCH COMBO,113,0.7678913186633542
LIMES,MAINSTREAM WHEAT/MULTIGRAIN BR,62,0.7678402655394169
FRZN SS PREMIUM ENTREES/DNRS/T,PREPARED BEANS - BAKED W/PORK,44,0.7678024755427256
KIDS CEREAL,NATURAL CHEESE EXACT WT SLICES,92,0.7676993763653566
PEANUT BUTTER,STICKS/ENROBED,38,0.7676856374512925
SALAD BAR FRESH FRUIT,WAFFLES/PANCAKES/FRENCH TOAST,51,0.7675823868404855
CHOICE BEEF,FRUIT SNACKS,34,0.7675501783341492
MEXICAN SEASONING MIXES,SPRING WATER,36,0.7674843932891142
CONDENSED SOUP,SFT DRNK SNGL SRV BTL CARB (EX,159,0.7673941811568817
MUSHROOMS W/WHOLE PKG,NON-CRBNTD DRNKING/MNERAL WATE,33,0.7673929535450886
CEREAL BARS,HAMBURGER BUNS,35,0.7673866173654961
BABY FOOD - BEGINNER,HAMBURGER BUNS,35,0.7673866173654961
REFRIGERATED SPECILATY ROLLS,SMOKED/COOKED,45,0.7672411691572609
BAGGED CHEESE SNACKS,SALAD BAR FRESH FRUIT,41,0.7671992023558326
GRAPES BLACK/BLUE,MAINSTREAM WHITE BREAD,66,0.7671695494829213
TOILET TISSUE,TOMATOES VINE RIPE PKG,51,0.7671337759069273
IWS SINGLE CHEESE,TOMATOES: STEWED/DICED/CRMD,118,0.7670901830001389
FLUID MILK WHITE ONLY,ONIONS RED (BULK&BAG),330,0.767054518448144
DAIRY CASE JUICE DRNK UNDER 10,FRZN SS PREMIUM ENTREES/DNRS/N,53,0.7670507394801308
CANDY BARS (SINGLES)(INCLUDING,MAINSTREAM WHEAT/MULTIGRAIN BR,396,0.7670471681731358
ALL FAMILY CEREAL,CORN YELLOW,51,0.7670426321165528
PEARS BARTLETT,SOFT DRINKS 12/18&15PK CAN CAR,58,0.7670116347959813
SPAGHETTI DRY,TOMATOES VINE RIPE BULK,57,0.7668944476051742
MEAT: SAUS DRY BULK,SS ECONOMY ENTREES/DINNERS ALL,54,0.7668153787013324
FRZN WHIPPED TOPPING,GRAPES WHITE,45,0.7668112269759283
MACARONI & CHEESE DNRS,TOMATOES GRAPE,46,0.7667992966565363
CHICKEN DRUMS,DAIRY CASE 100% PURE JUICE - O,91,0.7667797141084414
BROCCOLI WHOLE&CROWNS,SUGAR,83,0.7667593467047954
PEANUT BUTTER,SFT DRNK SNGL SRV BTL CARB (EX,76,0.7667248293944071
FRZN FRENCH FRIES,ONIONS WHITE (BULK&BAG),37,0.7667206646267437
BANANAS,BEERALEMALT LIQUORS,657,0.7667100852138697
CABBAGE,SFT DRNK 2 LITER BTL CARB INCL,136,0.7667042287125567
CANNED MILK,PRIMAL,31,0.766661794796843
CANDY BARS (SINGLES)(INCLUDING,NATURAL CHEESE EXACT WT CHUNKS,180,0.7666046835073308
MAINSTREAM,TOMATOES VINE RIPE PKG,30,0.7664391555361549
SGL SV/VEND MACH SNACKS CHIP/P,TORTILLA/NACHO CHIPS,96,0.7663137591145591
ONIONS SWEET (BULK&BAG),PRETZELS,71,0.7662579880585467
DAIRY CASE 100% PURE JUICE - O,LOAF CHEESE,74,0.7662382365547141
APPLES GALA (BULK&BAG),SWEET GOODS - FULL SIZE,50,0.7661995777905101
CHEESE CRACKERS (CHEEZ-ITS/GOL,MARGARINE  STICK,54,0.7661893654800322
HOT DOG BUNS,LIQUID DISH DETERGENT,45,0.7661471668097832
BANANAS,SANDWICHES/BISCUITS/GRAVY,90,0.766068688091449
TOILET TISSUE,VANILLA WAFER/KIDS COOKIES,30,0.7659462623219321
MAINSTREAM WHITE BREAD,TOMATOES HOTHOUSE ON THE VINE,367,0.7658937130678778
CAULIFLOWER WHOLE,SOFT DRINKS 12/18&15PK CAN CAR,91,0.7658094222022573
